0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.818051574630287881e-02 3.188454644344942968e-02 3.842890974266512799e-02 3.924718804306449871e-02 2.500061998259336948e-02 3.050214684146998478e-02 2.763733154912807743e-02 2.963049163588933610e-02 3.167401592373240982e-02 3.566205318057681650e-02 2.622987940946439056e-02 0.000000000000000000e+00 1.816557941125515954e-02 2.896320164840696099e-02 2.803919027538367623e-02 1.665569086435246884e-02 0.000000000000000000e+00 3.543028207012152708e-02 1.737364058988793633e-02 3.954645730422236272e-02 1.359770457253832096e-02 0.000000000000000000e+00 1.059488392930087869e-02 1.375415584395309199e-02 0.000000000000000000e+00 2.265621039161190217e-02 3.569400248501050643e-02 0.000000000000000000e+00 9.376940372416660285e-03 1.536580606136008983e-02 1.195803392439991411e-02 3.748361436709937017e-02 1.736653631214945398e-02 0.000000000000000000e+00 2.792314173427150326e-02 2.577232625706847233e-02 2.656133724890475528e-02 9.313738081106966854e-03 1.740592000718737056e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.600603432312200217e-02 1.793305061951029622e-02 2.341244471376789649e-02 5.909760848132382047e-03 3.561972361826021977e-02 1.112406716225425307e-02 2.177515513112051812e-02 3.393409528260712266e-02 2.911148067018138122e-02 1.017174242537832035e-02 0.000000000000000000e+00 1.328826469560286105e-02 1.128361620787227994e-02 1.625638577586450625e-02 1.066733457044762370e-02 2.344778420995968088e-02 1.350765418120877456e-02 0.000000000000000000e+00 2.021011528946655908e-02 1.967937802733530500e-02 2.391846529731379498e-02 0.000000000000000000e+00 1.255551453887166977e-02 6.085397586348869833e-03 1.216756037742753455e-02 0.000000000000000000e+00 3.837497130755717495e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.474488806575819017e-02 0.000000000000000000e+00 1.802925747424361999e-02 0.000000000000000000e+00 1.880657618975194872e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.947018427649738592e-02 3.724082642357690737e-02 2.564589455987539846e-02 3.074608327119364784e-02 3.847129944269404855e-02 7.507972158719634567e-03 1.848019206358466129e-02 7.395592782999792919e-03 2.927110856502931208e-02 3.401907668190672085e-02 0.000000000000000000e+00 2.273949418355233204e-02 1.967013085341900308e-02 3.143057563510013447e-02 2.923145793293036032e-02 1.123662875953224116e-02 1.162612871669280873e-02 2.316637978246514906e-02 8.401000813042520943e-03 2.865947325732472878e-02 3.834851503969385206e-02 2.917565119531369613e-02 1.320832674826408204e-02 3.803011922365194530e-02 0.000000000000000000e+00 7.954394299770147989e-03 5.885339230508404747e-03 2.544324471724250178e-02 1.730442809814822236e-02 1.359465054527788513e-02 3.293401538964567388e-02 9.084686955778215056e-03 2.213972792695283187e-02 3.254307265447587555e-02 3.490762735344964812e-02 1.763244657599640289e-02 7.237601654403645612e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.308190634881634812e-02 3.590581071211842307e-02 3.270245974665218769e-02 1.472141315211898671e-02 2.422354701263477322e-02 5.907266558004789503e-03 1.637935207288947898e-02 2.158246222495550232e-02 0.000000000000000000e+00 2.019477313300654595e-02 1.997889716439493410e-02 1.001574820122184614e-02 1.448061822162152734e-02 1.247452947526957699e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.775493966129934986e-02 2.426784772686663844e-02 1.452917653582466370e-02 2.881287938972385346e-02 9.336879864096252202e-03 3.707657332073270584e-02 1.965261974839086975e-02 8.331248270528978858e-03 3.588596226798260874e-02 2.713296766353291700e-02 3.096507673656324899e-02 3.628186364737791270e-02 5.842801056127142761e-03 3.661058181068073403e-02 9.143539722991374241e-03 2.651685517807453665e-02 2.894255345780448810e-02 0.000000000000000000e+00 3.847927785086386471e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.763276697432350340e-02 0.000000000000000000e+00 2.092219740391838487e-02 3.583633759244619910e-02 1.757566037461403760e-02 6.515018673575593763e-03 3.734660308899263176e-02 1.355930373280905474e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.332924985064502105e-02 3.805120279875146699e-02 3.320835159329347391e-02 1.873131322775942534e-02 3.187798405078202946e-02 0.000000000000000000e+00 2.370063359465271816e-02 2.298665240421480377e-02 2.129115879148257146e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.039292041847299772e-02 7.099535576335776546e-03 0.000000000000000000e+00 2.008425363485041165e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.438738499450325559e-02 0.000000000000000000e+00 1.200115419021536081e-02 2.824083581244238653e-02 0.000000000000000000e+00 2.295415900498922607e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.053978090117695499e-02 2.553069227244637862e-02 1.666848275277695718e-02 7.134191380735104698e-03 3.324258129007663654e-02 2.366628648881876490e-02 0.000000000000000000e+00 2.758636845275279359e-02 1.602179267054384959e-02 6.170161841189474375e-03 3.641095677337267966e-02 5.892729844960457701e-03 1.356735669713581699e-02 2.341925060824630311e-02 1.948684668901519423e-02 2.293688789748514825e-02 8.050946534760756307e-03 3.916458620335639546e-02 1.169146682586406222e-02 3.959488935325613385e-02 2.695876616113068724e-02 1.878454396306083324e-02 3.761662642606033308e-02 2.460643370033891580e-02 3.275942853077673522e-02 3.107789480446770947e-02 1.033731019425572321e-02 3.405152294281283548e-02 7.055214801198308842e-03 3.326762401565159372e-02 1.292852951341648404e-02 3.130806808298629285e-02 2.150722953930779904e-02 9.075929615777680523e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.343368418206252454e-02 1.606991119257554501e-02 3.598258722751661309e-02 0.000000000000000000e+00 2.539607886365891423e-02 0.000000000000000000e+00 2.414005845387422883e-02 9.007886730787425036e-03 0.000000000000000000e+00 2.863571019420356814e-02 0.000000000000000000e+00 2.794697397865887611e-02 0.000000000000000000e+00 1.735571033805349828e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.650419420758061612e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.704691564480178112e-02 1.621297055221627981e-02 0.000000000000000000e+00 1.043798365954063702e-02 2.485190858232890973e-02 0.000000000000000000e+00 1.627181977668717625e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.367536542281651904e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.382255529061739846e-02 1.187816458824360322e-02 6.718719944974808206e-03 3.345291793392368013e-02 1.044986443910383977e-02 3.839875022270174132e-02 1.674012076480884195e-02 3.718277314815758572e-02 7.348476070826110221e-03 2.739500652204152412e-02 0.000000000000000000e+00 1.506679768508121034e-02 3.354859226740036782e-02 1.106749210020357803e-02 0.000000000000000000e+00 2.632920462447958451e-02 3.128464447909393847e-02 2.840717263947573068e-02 3.217221254470609831e-02 6.404429686513105589e-03 3.749016556922721288e-02 3.875437191529429448e-02 3.060776525939539264e-02 1.987449077153926810e-02 1.072727423155838376e-02 2.369253801500589840e-02 2.233782653661682896e-02 2.633906891844580919e-02 3.880548485580125051e-02 3.473530934984557506e-02 7.189999727857636878e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.849206499055875405e-02 1.786164874907749528e-02 1.417545476353860093e-02 2.520688516472635934e-02 1.013183162535342095e-02 1.313371013452008587e-02 1.809485801879168188e-02 3.332250250090765253e-02 3.579268952215107491e-02 2.562531602248036347e-02 5.590291298542925461e-03 9.584523125045743899e-03 3.891480553709785600e-02 1.143677489443960596e-02 1.359096744539586843e-02 3.351514685011746514e-02 3.951349763881386451e-02 2.459887018734982153e-02 2.801329514436165513e-02 3.300878378135049113e-02 2.451004806551122100e-02 3.877441314206313272e-02 1.734867698122738791e-02 5.039936987487150279e-03 3.940137545133585301e-02 2.218240658917055783e-02 2.861459309973724691e-02 8.861385679981070851e-03 3.899732666156534994e-02 3.050972914183558080e-02 1.658523146784999722e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.450182048470732232e-03 3.418371534792836314e-02 0.000000000000000000e+00 2.059824740611707755e-02 3.106504963740200354e-02 2.511399391462122016e-02 1.082059308217023404e-02 0.000000000000000000e+00 2.114211426598772148e-02 1.232202477300359950e-02 3.148201019553026336e-02 2.071814206155941571e-02 0.000000000000000000e+00 2.715703612502184255e-02 3.752231329496082124e-02 1.382134823855677222e-02 3.831516580251796006e-02 0.000000000000000000e+00 2.109876949576477631e-02 1.606470970323138625e-02 1.965083216136911254e-02 1.979135968673819551e-02 2.272319421168561906e-02 1.535204249349332584e-02 0.000000000000000000e+00 1.561714379193698821e-02 1.893630379818227877e-02 3.719784480405351895e-02 8.750272826161382272e-03 1.333733626585382331e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.489501685157177929e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.239402104347715597e-02 2.680881634544357225e-02 2.675667735193168473e-02 0.000000000000000000e+00 2.479023280516139127e-02 3.824862952660983140e-02 2.880098072485312230e-02 3.421431798764664606e-02 0.000000000000000000e+00 1.009888969168900794e-02 3.049083713189279857e-02 7.602816334550335439e-03 2.100272218672011651e-02 2.379557385124395075e-02 2.558911985971847394e-02 3.834660062788836088e-02 2.340097203377231733e-02 2.984119836835969972e-02 2.486815803444956952e-02 3.393715355272917955e-02 0.000000000000000000e+00 2.339724793495192787e-02 3.748637850084897416e-02 2.695257217001701538e-02 5.378209381731896208e-03 2.057095975456840406e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.417863073422342621e-02 3.026427165234203340e-02 3.814402458802015200e-02 6.071195726868467910e-03 3.512240446048732478e-02 0.000000000000000000e+00 2.356179362491588394e-02 2.315667849291845604e-02 2.971786959042028997e-02 1.675052851242194579e-02 0.000000000000000000e+00 2.813526262476886627e-02 0.000000000000000000e+00 1.712737932004078714e-02 1.164395696561060234e-02 0.000000000000000000e+00 3.993290070087113924e-02 9.134406999091532892e-03 0.000000000000000000e+00 3.268626078021210496e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.064247685985398775e-03 0.000000000000000000e+00 7.331743642945002734e-03 1.262772502968956614e-02 0.000000000000000000e+00 6.300209068386986369e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.707949662217730230e-02 3.652135259656305588e-02 1.165403149288171507e-02 0.000000000000000000e+00 3.124516916383786660e-02 0.000000000000000000e+00 1.369592298057302482e-02 1.277638434959984907e-02 3.437565359460569708e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.245436060037016637e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.777424011573012205e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.193024442993841625e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.734375851497235221e-02 3.927271868430219637e-02 3.754637160076366997e-02 8.443433147447030468e-03 3.303254827839102042e-02 0.000000000000000000e+00 6.061754076666719775e-03 1.328409295805296417e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.418231045804101143e-02 0.000000000000000000e+00 2.098576887731120125e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.417033577022525248e-03 3.129373934349692632e-02 3.449203782951025532e-02 2.574314397412860722e-02 0.000000000000000000e+00 2.396039635909549131e-02 3.470884673792426489e-02 0.000000000000000000e+00 9.676297535223258445e-03 8.551216655987469578e-03 3.612381138774264228e-02 3.928384116492263101e-02 1.084482940375400967e-02 0.000000000000000000e+00 9.674656239126989271e-03 1.286961569891346274e-02 2.714762586840906849e-02 3.488716536812833807e-02 3.050520664659044784e-02 0.000000000000000000e+00 2.573936105181829498e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.484706109185781164e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.756585444388120788e-03 3.670128335226940930e-02 3.769060193930163366e-02 2.032438647015747182e-02 2.168678777003530886e-02 1.923376212077980082e-02 0.000000000000000000e+00 3.064298714356113174e-02 1.401506784809996090e-02 2.765022859485269727e-02 8.607496630777009688e-03 3.913308650376270958e-02 5.531913445527785952e-03 1.659025411717801601e-02 3.672606155511495829e-02 1.787591994130659917e-02 5.811125963548395904e-03 3.122610446097839540e-02 3.948847760038399352e-02 2.114172580405379240e-02 1.599732050560645838e-02 2.931575337769355694e-02 1.114813670361792727e-02 3.937019501367897828e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.131957985426200311e-02 1.615872049326364315e-02 1.444035537500484856e-02 2.669863597302554736e-02 0.000000000000000000e+00 3.299871699637717259e-02 9.767066992538741763e-03 2.628351832671574698e-02 1.519296206004833866e-02 3.410643827267719613e-02 3.007471090574951461e-02 2.866277756499807303e-02 3.558868043318397234e-02 3.271977900753759994e-02 3.236436103782724255e-02 2.417157691004206271e-02 1.087501674419339218e-02 2.012141206345402153e-02 1.270164679856424644e-02 3.439110646873737992e-02 2.670205634962690908e-02 9.741922394691829648e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.237485886578502427e-02 0.000000000000000000e+00 2.702511497842418481e-02 3.179888025527814743e-02 3.626734163224254459e-02 3.365194175966514101e-02 9.004862352824757887e-03 0.000000000000000000e+00 3.651621154176811629e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.346603409422371236e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.835530438704810322e-02 2.482500937351852718e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
